日期,开盘价,最高价,最低价,收盘价,成交量
2021/6/16,3.521,3.526,3.474,3.486,"569,671,858.00"
2021/6/17,3.483,3.501,3.466,3.479,"375,637,500.00"
2021/6/18,3.48,3.492,3.431,3.455,"647,635,703.00"
2021/6/21,3.444,3.459,3.412,3.435,"587,713,074.00"
2021/6/22,3.444,3.469,3.436,3.464,"699,930,444.00"
2021/6/23,3.47,3.496,3.458,3.469,"986,137,874.00"
2021/6/24,3.473,3.489,3.458,3.488,"392,603,306.00"
2021/6/25,3.489,3.556,3.489,3.541,"616,350,042.00"
2021/6/28,3.547,3.55,3.51,3.527,"479,293,260.00"
2021/6/29,3.526,3.526,3.485,3.497,"378,334,184.00"
2021/6/30,3.498,3.52,3.496,3.515,"535,123,927.00"
2021/7/1,3.526,3.549,3.491,3.548,"912,383,447.00"
2021/7/2,3.517,3.53,3.417,3.423,"609,549,653.00"
2021/7/5,3.419,3.435,3.393,3.42,"426,280,181.00"
2021/7/6,3.42,3.432,3.39,3.431,"662,336,674.00"
2021/7/7,3.415,3.456,3.407,3.442,"499,901,108.00"
2021/7/8,3.445,3.453,3.383,3.395,"574,155,624.00"
2021/7/9,3.384,3.397,3.349,3.382,"541,821,300.00"
2021/7/12,3.402,3.437,3.382,3.41,"499,814,342.00"
2021/7/13,3.414,3.444,3.407,3.421,"374,690,818.00"
2021/7/14,3.42,3.42,3.356,3.368,"608,260,479.00"
2021/7/15,3.368,3.444,3.364,3.44,"677,168,306.00"
2021/7/16,3.438,3.445,3.397,3.403,"599,545,713.00"
2021/7/19,3.39,3.424,3.352,3.416,"823,050,020.00"
2021/7/20,3.392,3.415,3.39,3.408,"416,582,252.00"
2021/7/21,3.415,3.448,3.406,3.421,"614,545,335.00"
2021/7/22,3.425,3.447,3.417,3.425,"473,804,139.00"
2021/7/23,3.425,3.427,3.385,3.388,"486,565,879.00"
2021/7/26,3.371,3.374,3.225,3.259,"1,077,822,309.00"
2021/7/27,3.259,3.273,3.145,3.156,"916,395,520.00"
2021/7/28,3.152,3.2,3.126,3.183,"1,375,378,402.00"
2021/7/29,3.229,3.232,3.189,3.212,"1,027,235,063.00"
2021/7/30,3.19,3.19,3.146,3.163,"525,898,205.00"
2021/8/2,3.15,3.25,3.12,3.242,"1,170,401,857.00"
2021/8/3,3.228,3.268,3.213,3.254,"556,312,598.00"
2021/8/4,3.247,3.274,3.241,3.264,"578,407,947.00"
2021/8/5,3.247,3.299,3.234,3.258,"286,971,842.00"
2021/8/6,3.25,3.251,3.218,3.232,"275,368,020.00"
2021/8/9,3.21,3.29,3.203,3.268,"386,442,029.00"
2021/8/10,3.261,3.327,3.229,3.322,"423,944,846.00"
2021/8/11,3.313,3.333,3.295,3.295,"327,959,112.00"
2021/8/12,3.289,3.297,3.258,3.261,"230,336,724.00"
2021/8/13,3.25,3.28,3.235,3.254,"291,691,610.00"
2021/8/16,3.255,3.285,3.24,3.262,"334,998,304.00"
2021/8/17,3.26,3.28,3.177,3.182,"664,909,946.00"
2021/8/18,3.182,3.244,3.174,3.224,"646,778,110.00"
2021/8/19,3.22,3.22,3.164,3.178,"584,118,800.00"
2021/8/20,3.159,3.164,3.081,3.108,"1,493,245,755.00"
2021/8/23,3.122,3.149,3.109,3.136,"1,047,652,598.00"
2021/8/24,3.146,3.201,3.144,3.185,"980,087,102.00"
2021/8/25,3.191,3.211,3.174,3.197,"839,718,678.00"
2021/8/26,3.197,3.199,3.126,3.128,"429,417,725.00"
2021/8/27,3.125,3.187,3.125,3.159,"582,399,354.00"
2021/8/30,3.175,3.18,3.126,3.149,"387,592,703.00"
2021/8/31,3.136,3.164,3.092,3.138,"711,120,530.00"
2021/9/1,3.129,3.226,3.104,3.207,"1,154,777,365.00"
2021/9/2,3.211,3.231,3.187,3.204,"650,014,335.00"
2021/9/3,3.209,3.245,3.177,3.212,"792,382,328.00"
2021/9/6,3.213,3.27,3.206,3.247,"751,347,932.00"
2021/9/7,3.249,3.3,3.227,3.284,"560,195,102.00"
2021/9/8,3.283,3.295,3.241,3.249,"499,630,258.00"
2021/9/9,3.235,3.248,3.222,3.24,"385,845,928.00"
2021/9/10,3.236,3.306,3.234,3.292,"636,237,931.00"
2021/9/13,3.281,3.311,3.259,3.281,"389,688,432.00"
2021/9/14,3.278,3.298,3.217,3.228,"591,318,184.00"
2021/9/15,3.225,3.226,3.166,3.186,"661,102,013.00"
2021/9/16,3.184,3.197,3.148,3.167,"794,308,582.00"
2021/9/17,3.167,3.2,3.144,3.199,"816,152,658.00"
2021/9/22,3.148,3.168,3.136,3.158,"951,987,488.00"
2021/9/23,3.178,3.2,3.152,3.164,"546,689,846.00"
2021/9/24,3.16,3.208,3.159,3.186,"665,822,814.00"
2021/9/27,3.2,3.253,3.198,3.247,"1,253,036,127.00"
2021/9/28,3.243,3.265,3.215,3.247,"507,399,219.00"
2021/9/29,3.225,3.26,3.195,3.248,"767,053,532.00"
2021/9/30,3.248,3.25,3.222,3.231,"521,097,066.00"
2021/10/8,3.262,3.3,3.258,3.295,"734,601,345.00"
2021/10/11,3.309,3.353,3.306,3.312,"881,909,167.00"
2021/10/12,3.3,3.322,3.271,3.295,"703,599,890.00"
2021/10/13,3.292,3.343,3.28,3.327,"700,594,561.00"
2021/10/14,3.322,3.342,3.299,3.306,"632,867,438.00"
2021/10/15,3.302,3.34,3.29,3.332,"540,417,897.00"
2021/10/18,3.334,3.334,3.25,3.268,"1,165,545,048.00"
2021/10/19,3.263,3.3,3.263,3.291,"820,705,592.00"
2021/10/20,3.3,3.32,3.278,3.293,"341,818,099.00"
2021/10/21,3.3,3.333,3.29,3.314,"425,964,351.00"
2021/10/22,3.323,3.374,3.322,3.352,"554,788,742.00"
2021/10/25,3.337,3.357,3.329,3.35,"518,292,544.00"
2021/10/26,3.356,3.371,3.32,3.329,"656,111,500.00"
2021/10/27,3.317,3.317,3.277,3.287,"698,626,192.00"
2021/10/28,3.28,3.294,3.265,3.286,"581,631,648.00"
2021/10/29,3.289,3.305,3.281,3.304,"616,219,745.00"
2021/11/1,3.284,3.304,3.268,3.289,"736,783,701.00"
2021/11/2,3.289,3.308,3.228,3.25,"757,041,022.00"
2021/11/3,3.25,3.259,3.212,3.219,"459,409,889.00"
2021/11/4,3.232,3.252,3.227,3.245,"519,586,084.00"
2021/11/5,3.238,3.267,3.228,3.243,"446,083,316.00"
2021/11/8,3.24,3.257,3.222,3.231,"580,408,266.00"
2021/11/9,3.246,3.255,3.211,3.224,"488,921,429.00"
2021/11/10,3.223,3.223,3.161,3.206,"638,780,752.00"
2021/11/11,3.2,3.277,3.2,3.275,"566,481,920.00"
2021/11/12,3.28,3.284,3.256,3.262,"632,386,532.00"
2021/11/15,3.268,3.285,3.25,3.264,"521,550,952.00"
2021/11/16,3.266,3.283,3.247,3.264,"558,113,910.00"
2021/11/17,3.256,3.267,3.238,3.244,"680,852,230.00"
2021/11/18,3.237,3.238,3.203,3.211,"528,235,208.00"
2021/11/19,3.207,3.26,3.205,3.25,"628,170,573.00"
2021/11/22,3.256,3.265,3.245,3.248,"517,612,628.00"
2021/11/23,3.243,3.273,3.24,3.261,"716,076,454.00"
2021/11/24,3.261,3.289,3.251,3.273,"569,230,394.00"
2021/11/25,3.277,3.279,3.25,3.254,"364,599,800.00"
2021/11/26,3.247,3.249,3.218,3.223,"531,486,900.00"
2021/11/29,3.175,3.187,3.16,3.182,"519,448,946.00"
2021/11/30,3.185,3.195,3.149,3.164,"398,169,552.00"
2021/12/1,3.164,3.182,3.163,3.176,"306,678,124.00"
2021/12/2,3.172,3.198,3.161,3.188,"347,492,118.00"
